228,920,0
229,920,0
230,920,20
231,920,0
232,920,0
233,920,0
234,920,25
235,920,15
236,920,0
237,920,5
238,920,0
239,920,0
240,920,0
241,920,15
242,920,25
243,920,5
244,920,10
245,920,50
246,920,0
247,920,0
248,920,0
249,920,0
250,920,0
251,920,0
252,920,20
253,920,30
254,920,20
255,920,0
256,920,25
257,920,0
258,920,0
259,920,1450
260,920,1910
261,920,1295
262,920,45
263,920,70
264,920,330
265,920,630
266,920,215
267,920,5
268,920,0
269,920,0
270,920,85
271,920,15
272,920,0
273,920,0
274,920,0
275,920,25
276,920,0
277,920,90
278,920,20
279,920,0
280,920,10
281,920,0
282,920,1015
283,920,1805
284,920,610
285,920,830
286,920,760
287,920,125
288,920,125
289,920,55
290,920,45
291,920,25
292,920,0
293,920,0
294,920,0
295,920,0
296,920,0
297,920,0
298,920,0
299,920,15
300,920,55
301,920,65
302,920,30
303,920,100
304,920,0
305,920,0
306,920,0
307,920,10
308,920,20
309,920,0
310,920,5
311,920,130
312,920,35
313,920,15
314,920,1310
315,920,1230
316,920,1345
317,920,1275
318,920,135
319,920,30
320,920,20
321,920,15
322,920,10
323,920,10
324,920,0
325,920,10
326,920,10
327,920,15
328,920,0
329,920,0
330,920,10
331,920,30
332,920,15
333,920,35
334,920,80
335,920,1425
336,920,1585
337,920,1155
338,920,1985
339,920,285
340,920,65
341,920,25
342,920,20
343,920,5
344,920,15
345,920,45
346,920,25
347,920,25
348,920,40
349,920,35
350,920,10
351,920,5
352,920,50
353,920,40
354,920,40
355,920,30
356,920,0
357,920,10
358,920,10
359,920,395
360,920,525
361,920,10
362,920,0
363,920,0
364,920,0
365,920,0
366,920,0
367,920,0
368,920,0
369,920,0
370,920,0
371,920,0
372,920,0
373,920,0
374,920,0
375,920,0
376,920,0
377,920,25
378,920,10
379,920,0
380,920,35
381,920,0
382,920,0
383,920,0
384,920,0
385,920,0
386,920,0
387,920,0
388,920,5
389,920,10
390,920,0
391,920,0
392,920,0
393,920,0
394,920,20
395,920,20
396,920,0
397,920,5
398,920,70
399,920,15
400,920,15
401,920,0
402,920,0
403,920,15
404,920,10
405,920,0
406,920,10
407,920,10
408,920,20
409,920,25
410,920,0
411,920,0
412,920,0
413,920,10
414,920,15
415,920,30
416,920,0
417,920,10
418,920,5
419,920,15
420,920,1045
421,920,805
422,920,510
423,920,165
424,920,1485
425,920,1665
426,920,1290
427,920,1280
428,920,95
429,920,5
430,920,15
431,920,40
432,920,5
433,920,20
434,920,15
435,920,0
436,920,5
437,920,5
438,920,0
439,920,0
440,920,10
441,920,0
442,920,15
443,920,15
444,920,0
445,920,10
446,920,15
447,920,20
448,920,5
449,920,0
450,920,10
451,920,20
452,920,0
453,920,15
454,920,495
455,920,60
456,920,5
457,920,0
458,920,0
459,920,5
460,920,10
461,920,0
462,920,20
463,920,0
464,920,10
465,920,220
466,920,75
467,920,30
468,920,0
469,920,5
470,920,10
471,920,15
472,920,5
473,920,20
474,920,10
475,920,5
476,920,5
477,920,5
478,920,15
479,920,0
480,920,20
481,920,0
482,920,5
483,920,0
484,920,10
485,920,0
486,920,5
487,920,0
488,920,0
489,920,0
490,920,0
491,920,0
492,920,0
493,920,0
494,920,10
495,920,0
496,920,0
497,920,0
498,920,5
499,920,0
500,920,0
501,920,0
502,920,0
503,920,15
504,920,10
505,920,0
506,920,0
507,920,0
508,920,0
509,920,0
510,920,0
511,920,0
512,920,0
157,919,0
158,919,0
159,919,0
160,919,0
161,919,0
162,919,0
163,919,0
164,919,0
165,919,0
166,919,0
167,919,0
168,919,30
169,919,260
170,919,205
171,919,40
172,919,185
173,919,20
174,919,5
175,919,0
176,919,0
177,919,0
178,919,5
179,919,1085
180,919,1150
181,919,1575
182,919,955
183,919,10
184,919,0
185,919,0
186,919,0
187,919,1175
188,919,340
189,919,0
190,919,0
191,919,0
192,919,80
193,919,0
194,919,10
195,919,0
196,919,0
197,919,0
198,919,0
199,919,0
200,919,380
201,919,60
202,919,0
203,919,0
204,919,0
205,919,0
206,919,10
207,919,745
208,919,2040
209,919,1835
210,919,1645
211,919,1285
212,919,420
213,919,0
214,919,0
215,919,0
216,919,0
217,919,0
218,919,0
219,919,0
220,919,0
221,919,0
222,919,0
223,919,0
224,919,0
225,919,0
226,919,0
227,919,0
228,919,35
229,919,35
230,919,30
231,919,0
232,919,5
233,919,0
234,919,20
235,919,15
236,919,25
237,919,0
238,919,0
239,919,0
240,919,20
241,919,145
242,919,285
243,919,0
244,919,0
245,919,0
246,919,0
247,919,0
248,919,0
249,919,0
250,919,0
251,919,0
252,919,15
253,919,0
254,919,10
255,919,0
256,919,20
257,919,0
258,919,0
259,919,95
260,919,655
261,919,1200
262,919,5
263,919,15
264,919,410
265,919,210
266,919,215
267,919,25
268,919,15
269,919,395
270,919,2580
271,919,2105
272,919,235
273,919,10
274,919,10
275,919,25
276,919,200
277,919,180
278,919,390
279,919,10
280,919,0
281,919,155
282,919,1330
283,919,1370
284,919,965
285,919,810
286,919,810
287,919,0
288,919,55
289,919,25
290,919,120
291,919,50
292,919,0
293,919,0
294,919,0
295,919,100
296,919,0
297,919,20
298,919,40
299,919,20
300,919,0
301,919,0
302,919,0
303,919,0
304,919,0
305,919,0
306,919,0
307,919,0
308,919,0
309,919,0
310,919,0
311,919,35
312,919,5
313,919,635
314,919,1865
315,919,480
316,919,750
317,919,880
318,919,15
319,919,0
320,919,10
321,919,20
322,919,5
323,919,0
324,919,5
325,919,15
326,919,0
327,919,0
328,919,0
329,919,10
330,919,10
331,919,20
332,919,30
333,919,70
334,919,380
335,919,1675
336,919,175
337,919,125
338,919,1425
339,919,25
340,919,25
341,919,15
342,919,15
343,919,25
344,919,10
345,919,50
346,919,30
347,919,5
348,919,0
349,919,20
350,919,75
351,919,55
352,919,10
353,919,0
354,919,15
355,919,40
356,919,30
357,919,30
358,919,50
359,919,160
360,919,255
361,919,0
362,919,0
363,919,0
364,919,0
365,919,0
366,919,0
367,919,0
368,919,0
369,919,0
370,919,0
371,919,0
372,919,0
373,919,0
374,919,0
375,919,15
376,919,0
377,919,25
378,919,180
379,919,45
380,919,40
381,919,0
382,919,0
383,919,25
384,919,0
385,919,0
386,919,0
387,919,0
388,919,0
389,919,5
390,919,0
391,919,0
392,919,0
393,919,0
394,919,0
395,919,10
396,919,30
397,919,35
398,919,15
399,919,0
400,919,10
401,919,10
402,919,0
403,919,0
404,919,10
405,919,5
406,919,10
407,919,5
408,919,0
409,919,15
410,919,0
411,919,0
412,919,0
413,919,10
414,919,0
415,919,10
416,919,15
417,919,0
418,919,0
419,919,35
420,919,1415
421,919,1380
422,919,1285
423,919,15
424,919,635
425,919,710
426,919,420
427,919,15
428,919,10
429,919,15
430,919,5
431,919,15
432,919,25
433,919,15
434,919,5
435,919,0
436,919,10
437,919,0
438,919,15
439,919,20
440,919,5
441,919,0
442,919,10
443,919,0
444,919,15
445,919,5
446,919,15
447,919,10
448,919,10
449,919,0
450,919,5
451,919,5
452,919,5
453,919,10
454,919,340
455,919,15
456,919,5
457,919,0
458,919,5
459,919,5
460,919,0
461,919,10
462,919,20
463,919,165
464,919,925
465,919,1120
466,919,50
467,919,35
468,919,20
469,919,15
470,919,5
471,919,0
472,919,0
473,919,15
474,919,0
475,919,10
476,919,0
477,919,0
478,919,0
479,919,15
480,919,10
481,919,0
482,919,35
483,919,0
484,919,0
485,919,10
486,919,5
487,919,0
488,919,0
489,919,0
490,919,0
491,919,10
492,919,10
493,919,0
494,919,0
495,919,15
496,919,10
497,919,10
498,919,0
499,919,0
500,919,0
501,919,0
502,919,0
503,919,5
504,919,0
505,919,0
506,919,0
507,919,5
508,919,0
509,919,0
510,919,0
157,918,0
158,918,350
159,918,740
160,918,0
161,918,0
162,918,0
163,918,0
164,918,0
165,918,0
166,918,0
167,918,5
168,918,60
169,918,220
170,918,265
171,918,160
172,918,90
173,918,0
174,918,0
175,918,0
176,918,10
177,918,0
178,918,5
179,918,295
180,918,1080
181,918,1190
182,918,0
183,918,0
184,918,0
185,918,0
186,918,10
187,918,975
188,918,1000
189,918,0
190,918,0
191,918,40
192,918,25
193,918,5
194,918,0
195,918,0
196,918,10
197,918,0
198,918,0
199,918,0
200,918,0
201,918,0
202,918,0
203,918,10
204,918,10
205,918,15
206,918,0
207,918,1985
208,918,2335
209,918,2250
210,918,1790
211,918,1545
212,918,495
213,918,95
214,918,70
215,918,0
216,918,0
217,918,0
218,918,0
219,918,0
220,918,0
221,918,0
222,918,5
223,918,0
224,918,0
225,918,0
226,918,10
227,918,60
228,918,45
229,918,0
230,918,0
231,918,5
232,918,5
233,918,15
234,918,50
235,918,40
236,918,0
237,918,0
238,918,0
239,918,0
240,918,10
241,918,0
242,918,55
243,918,0
244,918,0
245,918,0
246,918,0
247,918,0
248,918,0
249,918,0
250,918,0
251,918,20
252,918,15
253,918,0
254,918,15
255,918,5
256,918,245
257,918,0
258,918,0
259,918,0
260,918,205
261,918,650
262,918,0
263,918,80
264,918,0
265,918,35
266,918,1350
267,918,845
268,918,0
269,918,1515
270,918,1975
271,918,2030
272,918,2540
273,918,775
274,918,15
275,918,0
276,918,45
277,918,310
278,918,90
279,918,40
280,918,0
281,918,1150
282,918,1445
283,918,680
284,918,510
285,918,0
286,918,0
287,918,0
288,918,0
289,918,120
290,918,160
291,918,215
292,918,0
293,918,130
294,918,175
295,918,850
296,918,105
297,918,5
298,918,45
299,918,10
300,918,0
301,918,0
302,918,0
303,918,0
304,918,0
305,918,0
306,918,15
307,918,0
308,918,0
309,918,0
310,918,5
311,918,100
312,918,800
313,918,655
314,918,340
315,918,30
316,918,5
317,918,0
318,918,0
319,918,0
320,918,0
321,918,0
322,918,0
323,918,25
324,918,25
325,918,100
326,918,180
327,918,15
328,918,30
329,918,30
330,918,25
331,918,25
332,918,25
333,918,35
334,918,0
335,918,725
336,918,15
337,918,20
338,918,85
339,918,55
340,918,45
341,918,25
342,918,20
343,918,85
344,918,25
345,918,35
346,918,40
347,918,25
348,918,35
349,918,55
350,918,100
351,918,100
352,918,110
353,918,30
354,918,10
355,918,10
356,918,25
357,918,70
358,918,45
359,918,0
360,918,40
361,918,65
362,918,0
363,918,0
364,918,0
365,918,0
366,918,0
367,918,0
368,918,0
369,918,0
370,918,0
371,918,0
372,918,0
373,918,0
374,918,0
375,918,0
376,918,70
377,918,85
378,918,90
379,918,90
380,918,45
381,918,5
382,918,0
383,918,40
384,918,0
385,918,0
386,918,0
387,918,0
388,918,0
389,918,0
390,918,0
391,918,0
392,918,0
393,918,0
394,918,0
395,918,10
396,918,525
397,918,325
398,918,10
399,918,5
400,918,20
401,918,0
402,918,0
403,918,10
404,918,0
405,918,5
406,918,10
407,918,10
408,918,0
409,918,5
410,918,0
411,918,0
412,918,10
413,918,10
414,918,25
415,918,0
416,918,10
417,918,5
418,918,5
419,918,0
420,918,180
421,918,60
422,918,30
423,918,55
424,918,70
425,918,10
426,918,35
427,918,20
428,918,0
429,918,0
430,918,0
431,918,0
432,918,0
433,918,30
434,918,20
435,918,0
436,918,20
437,918,15
438,918,10
439,918,0
440,918,10
441,918,0
442,918,5
443,918,5
444,918,15
445,918,15
446,918,0
447,918,5
448,918,10
449,918,5
450,918,15
451,918,0
452,918,10
453,918,5
454,918,20
455,918,10
456,918,15
457,918,5
458,918,0
459,918,0
460,918,5
461,918,5
462,918,10
463,918,460
464,918,885
465,918,830
466,918,725
467,918,115
468,918,15
469,918,0
470,918,0
471,918,5
472,918,15
473,918,165
474,918,15
475,918,0
476,918,5
477,918,0
478,918,0
479,918,10
480,918,5
481,918,40
482,918,10
483,918,0
484,918,20
485,918,15
486,918,10
487,918,5
488,918,10
489,918,0
490,918,0
491,918,0
492,918,10
493,918,5
494,918,5
495,918,0
496,918,15
497,918,0
498,918,0
155,917,0
156,917,0
157,917,75
158,917,1755
159,917,3680
160,917,2005
161,917,80
162,917,0
163,917,0
164,917,0
165,917,0
166,917,10
167,917,240
168,917,480
169,917,360
170,917,475
171,917,155
172,917,35
173,917,0
174,917,0
175,917,0
176,917,0
177,917,10
178,917,25
179,917,115
180,917,380
181,917,220
182,917,0
183,917,0
184,917,0
185,917,20
186,917,35
187,917,165
188,917,365
189,917,0
190,917,0
191,917,65
192,917,0
193,917,0
194,917,0
195,917,0
196,917,0
197,917,5
198,917,0
199,917,15
200,917,20
201,917,5
202,917,0
203,917,10
204,917,10
205,917,0
206,917,0
207,917,485
208,917,1180
209,917,795
210,917,1010
211,917,0
212,917,35
213,917,0
214,917,90
215,917,120
216,917,40
217,917,10
218,917,0
219,917,0
220,917,0
221,917,0
222,917,0
223,917,0
224,917,20
225,917,25
226,917,55
227,917,20
228,917,0
229,917,0
230,917,10
231,917,5
232,917,0
233,917,325
234,917,1150
235,917,5
236,917,0
237,917,0
238,917,0
239,917,0
240,917,20
241,917,150
242,917,260
243,917,70
244,917,0
245,917,5
246,917,0
247,917,0
248,917,0
249,917,15
250,917,40
251,917,0
252,917,0
253,917,25
254,917,0
255,917,0
256,917,20
257,917,15
258,917,30
259,917,0
260,917,0
261,917,0
262,917,0
263,917,0
264,917,0
265,917,0
266,917,570
267,917,2370
268,917,2110
269,917,1970
270,917,1720
271,917,2940
272,917,2940
273,917,1835
274,917,2730
275,917,330
276,917,55
277,917,0
278,917,0
279,917,0
280,917,35
281,917,1445
282,917,815
283,917,35
284,917,15
285,917,0
286,917,0
287,917,0
288,917,0
289,917,100
290,917,215
291,917,220
292,917,145
293,917,55
294,917,150
295,917,1650
296,917,890
297,917,995
298,917,820
299,917,0
300,917,0
301,917,0
302,917,0
303,917,0
304,917,0
305,917,0
306,917,40
307,917,15
308,917,0
309,917,0
310,917,0
311,917,15
312,917,890
313,917,1610
314,917,110
315,917,0
316,917,0
317,917,10
318,917,5
319,917,0
320,917,0
321,917,5
322,917,15
323,917,0
324,917,0
325,917,5
326,917,50
327,917,40
328,917,20
329,917,0
330,917,25
331,917,10
332,917,35
333,917,35
334,917,5
335,917,65
336,917,25
337,917,0
338,917,40
339,917,30
340,917,20
341,917,15
342,917,40
343,917,25
344,917,10
345,917,10
346,917,20
347,917,20
348,917,20
349,917,15
350,917,45
351,917,25
352,917,55
353,917,55
354,917,110
355,917,95
356,917,30
357,917,65
358,917,5
359,917,60
360,917,15
361,917,10
362,917,0
363,917,0
364,917,0
365,917,0
366,917,0
367,917,0
368,917,0
369,917,0
370,917,0
371,917,0
372,917,0
373,917,0
374,917,0
375,917,0
376,917,185
377,917,335
378,917,0
379,917,0
380,917,0
381,917,0
382,917,0
383,917,0
384,917,0
385,917,0
386,917,0
387,917,0
388,917,0
389,917,0
390,917,0
391,917,0
392,917,0
393,917,0
394,917,15
395,917,25
396,917,705
397,917,170
398,917,5
399,917,30
400,917,300
401,917,180
402,917,15
403,917,5
404,917,5
405,917,0
406,917,5
407,917,90
408,917,35
409,917,10
410,917,25
411,917,10
412,917,15
413,917,80
414,917,110
415,917,15
416,917,5
417,917,0
418,917,15
419,917,0
420,917,0
421,917,10
422,917,75
423,917,270
424,917,15
425,917,20
426,917,20
427,917,15
428,917,10
429,917,5
430,917,0
431,917,0
432,917,10
433,917,10
434,917,10
435,917,330
436,917,65
437,917,20
438,917,5
439,917,0
440,917,30
441,917,0
442,917,10
443,917,10
444,917,15
445,917,10
446,917,0
447,917,10
448,917,5
449,917,0
450,917,10
451,917,0
452,917,10
453,917,30
454,917,5
455,917,10
456,917,10
457,917,15
458,917,0
459,917,0
460,917,10
461,917,5
462,917,10
463,917,80
464,917,735
465,917,370
466,917,165
467,917,0
468,917,0
469,917,0
470,917,5
471,917,15
472,917,10
473,917,165
474,917,35
475,917,20
476,917,20
477,917,25
478,917,5
479,917,0
480,917,0
481,917,10
482,917,20
483,917,5
484,917,15
485,917,10
486,917,15
487,917,10
488,917,5
489,917,20
490,917,5
491,917,0
492,917,0
493,917,5
494,917,10
495,917,55
496,917,35
497,917,65
498,917,0
154,916,0
155,916,0
156,916,175
157,916,2485
158,916,3700
159,916,950
160,916,650
161,916,840
162,916,195
163,916,0
164,916,565
165,916,0
166,916,65
167,916,0
168,916,210
169,916,55
170,916,600
171,916,190
172,916,0
173,916,0
174,916,0
175,916,5
176,916,0
177,916,5
178,916,15
179,916,50
180,916,20
181,916,0
182,916,0
183,916,0
184,916,0
185,916,20
186,916,0
187,916,0
188,916,145
189,916,205
190,916,0
191,916,45
192,916,0
193,916,0
194,916,0
195,916,0
196,916,0
197,916,0
198,916,0
199,916,10
200,916,20
201,916,0
202,916,0
203,916,0
204,916,0
205,916,0
206,916,0
207,916,0
208,916,15
209,916,0
210,916,0
211,916,5
212,916,0
213,916,0
214,916,65
215,916,0
216,916,20
217,916,50
218,916,25
219,916,5
220,916,0
221,916,0
222,916,0
223,916,45
224,916,40
225,916,20
226,916,0
227,916,0
228,916,0
229,916,0
230,916,0
231,916,0
232,916,0
233,916,10
234,916,70
235,916,170
236,916,0
237,916,0
238,916,0
239,916,0
240,916,10
241,916,655
242,916,1140
243,916,85
244,916,0
245,916,0
246,916,0
247,916,0
248,916,20
249,916,0
250,916,0
251,916,0
252,916,0
253,916,15
254,916,15
255,916,15
256,916,0
257,916,20
258,916,505
259,916,1295
260,916,275
261,916,375
262,916,305
263,916,0
264,916,0
265,916,0
266,916,0
267,916,480
268,916,3335
269,916,3475
270,916,1845
271,916,20
272,916,1435
273,916,2415
274,916,2395
275,916,935
276,916,890
277,916,520
278,916,10
279,916,0
280,916,330
281,916,1750
282,916,1460
283,916,30
284,916,5
285,916,0
286,916,0
287,916,0
288,916,0
289,916,135
290,916,145
291,916,350
292,916,35
293,916,0
294,916,545
295,916,580
296,916,310
297,916,25
298,916,0
299,916,0
300,916,0
301,916,0
302,916,0
303,916,0
304,916,0
305,916,0
306,916,20
307,916,0
308,916,0
309,916,0
310,916,0
311,916,0
312,916,280
313,916,20
314,916,60
315,916,0
316,916,0
317,916,20
318,916,5
319,916,15
320,916,0
321,916,0
322,916,10
323,916,10
324,916,15
325,916,30
326,916,20
327,916,25
328,916,5
329,916,10
330,916,5
331,916,0
332,916,60
333,916,5
334,916,25
335,916,30
336,916,0
337,916,25
338,916,20
339,916,25
340,916,15
341,916,35
342,916,20
343,916,35
344,916,75
345,916,50
346,916,45
347,916,25
348,916,20
349,916,25
350,916,20
